createTime|dependencyTime|mediumId|accountId|location
1671862686626|1667216113741|8796093022511|4902449669369502164|India -> Kakinada
1671862723952|1669991813546|26388279073912|299770850196850152|Chile -> Osorno
1671862828958|1671828675572|21990232563700|4917367843135172543|Belgium -> Canterbury
1671863075629|1670310852403|52776558135158|300896750103695815|Cameroon -> Maroua
1671863345530|1671636143854|48378511631504|305118874754353788|China -> Shihezi
1671863646251|1646042408178|17592186053479|221802281648001468|China -> Hsinchu
1671863662930|1671704149554|26388279071351|4917086368158461936|India -> Aligarh
1671863703774|1671632159111|13194139535256|4916804893181739831|Japan -> Nagasaki
1671863746441|1669689515844|61572651158714|4866702347327251912|India -> Tiruchirappalli
1671864215295|1646788690477|43980465117816|4666855113862687223|Brazil -> Uberlândia
1671864556776|1664431520638|39582418603571|4893442470114762377|China -> Dongguan
1671864581943|1671279881881|61572651163122|4790985578592088196|Germany -> Möckern
1671864597476|1670029991908|61572651160308|4854035973375265361|India -> Hubli
1671864729614|1671810320804|26388279068793|4917367843135174699|China -> Altay
1671865133199|1667537141415|57174604651304|4819696026216564860|Belgium -> Brussels
1671865288287|1671797005445|48378511630726|305681824707776026|United_States -> New_York
1671865352952|1658844564628|30786325579064|4875146596628574514|Mexico -> Mérida
1671865463093|1671740786033|61572651157685|4805903752357745749|India -> Warangal
1671865469468|1667066063152|52776558139427|4901886719416077900|Portugal -> Lisbon
1671865484778|1671702259950|61572651155702|305400349731065208|China -> Dafeng
1671865710369|1670739326820|30786325584366|302304124987245561|Brazil -> Lavras
1671865835495|1670883970557|21990232556636|4914271618391353538|Yemen -> Aden
1671865852826|1670233668898|4398046518983|4912301293554382887|United_Kingdom -> Bristol
1671865897816|1671188135818|57174604645045|303711499870806132|Japan -> Chiyoda
1671866219946|1646612537372|43980465114192|195906583790621946|Japan -> Sapporo
1671866264086|1671793917796|52776558134121|4917367843135171972|Democratic_Republic_of_the_Congo -> Lubumbashi
1671866352466|1663133991057|9132|4889220345464097289|Indonesia -> Semarang
1671866715559|1670595285015|52776558135466|4913427193461218088|China -> Daqing
1671866878033|1658526064622|13194139535694|262616153271042975|Russia -> Ulan-Ude
1671866886686|1666326209545|57174604649647|4894568370021612558|Zambia -> Lusaka
1671866959328|1670600804525|13194139533661|301741175033823603|India -> Rajasthan
1671867014228|1669689515844|61572651158714|4833769775052096738|China -> Dingxi
1671867077692|1670307996218|35184372090380|4912582768531081166|Zambia -> Ndola
1671867202655|1671809303408|61572651162611|4910049493740698652|India -> Patiala
1671867372662|1671813156016|61572651158781|4806466702311172099|Pakistan -> Swat
1671867725235|1670880853315|61572651159042|4778319204640097173|Brazil -> Diamantina
1671867762652|1656259735936|4398046512742|4866702347327251608|South_Korea -> Seongbuk-gu
1671867925605|1669933545553|57174604651782|4911175393647538529|Ukraine -> Odessa
1671867970413|1671832109425|13194139543193|305681824707773088|India -> Delhi
1671868039875|1671358833706|26388279073031|304274449824224015|Brazil -> Santos
1671868494553|1671851592332|39582418602230|305963299684489279|China -> Foshan
1671868939061|1668709298935|52776558141561|4907234743973590888|South_Korea -> Pohang
1671869142059|1659043641113|39582418601714|264305003131313957|Japan -> Sagamihara
1671869281103|1670849181891|48378511625900|4914271618391344941|Russia -> Rostov
1671869312566|1663705011128|17592186053154|4890909195324370133|Ethiopia -> Mek'ele
1671869459533|1671741647495|13194139539821|4917086368158457107|Canada -> Montreal
1671869523705|1669131227507|30786325586672|4908642118857138011|England -> Birmingham
1671869613150|1671108867649|30786325583581|303430024894087392|France -> Lille
1671869634033|1671697048680|17592186051862|4917086368158453984|Brazil -> Londrina
1671870353696|1670371075797|21990232556039|301178225080402613|Canada -> Vancouver
1671870447073|1665713090841|48378511630735|285978576338027062|India -> Bhilai
1671870969836|1671129240489|13194139541367|4915116043321478776|China -> Cixi
1671870980967|1668825313538|21990232557789|4907797693927010923|China -> Harbin
1671871226417|1670216422122|7710|4912301293554385408|Sri_Lanka -> Elpitiya
1671871529581|1655958033020|48378511627254|4728216658785615914|India -> Kalyani
1671871530327|1671568850649|43980465117592|4916523418205041073|Indonesia -> Ambon
1671871596492|1671644316051|4398046515273|4916804893181742239|Mauritius -> Moka
1671871601480|1667857060837|30786325585311|4904419994206482375|Germany -> Speyer
1671871650128|1666584704794|4398046520902|4900479344532530563|South_Korea -> Busan
1671871751728|1670423695749|30786325582058|4912864243507804561|Ethiopia -> Debre_Marqos
1671871892593|1670101691408|61572651162899|4689373111999530488|India -> Patiala
1671872022197|1665630264626|52776558142510|285697101361324554|India -> Aizawl
1671872238553|1671761728123|39582418604586|4917367843135172442|Netherlands -> Groningen
1671872630045|1670960385845|26388279071507|4914553093368062706|Russia -> Saratov
1671872762348|1671842989707|48378511625802|4917649318111880966|South_Korea -> Suwon
1671872880936|1668023706296|8796093031776|293296925732508366|China -> Changzhou
1671873019046|1669203180532|9917|4908923593833853537|China -> Beiliu
1671873322571|1630267103854|35184372097318|4674173463257153549|China -> Danyang
1671873364610|1670666433295|13194139534891|4913708668437922905|Belgium -> Paris
1671873421628|1670838363316|48378511627136|4914271618391353969|India -> Bihar
1671873447587|1671127897075|57174604648158|303430024894087576|Morocco -> Meknes
1671873547881|1670085394122|8796093028048|4911738343600952096|China -> Baoshan
1671873588817|1668023706296|35184372089750|293296925732508366|India -> Bandra
1671873634575|1671177978296|43980465118995|4915397518298192685|Nepal -> Lumbini
1671873672096|1663705011128|35184372088836|4890909195324370133|Ukraine -> Kharkiv
1671873822375|1671869882857|4398046515621|305963299684484259|Vietnam -> Ho_Chi_Minh_City
1671873846850|1652671682552|48378511622396|4742008932644433126|Netherlands -> Tilburg
1671874196237|1658635002396|17592186045333|4874583646675154161|Finland -> Helsinki
1671874387169|1669651638661|30786325584372|4910330968717402460|Italy -> Turin
1671874489234|1671763215103|4398046516336|4917367843135175615|China -> Fengzhen
1671874721668|1671620248354|21990232561971|305118874754357753|Niger -> Tessaoua
1671874846099|1670605051141|8796093029528|301741175033826924|Thailand -> Pathum_Thani
1671874849473|1671797005445|48378511630726|305681824707776026|China -> Xinxiang
1671875010834|1671277979039|21990232562274|303992974847514185|Brazil -> Feira_de_Santana
1671875136705|1671691433314|39582418605213|4917086368158454285|India -> Balasore
1671875316474|1670425558821|57174604647388|4912864243507806836|India -> Silchar
1671875522555|1670896557047|17592186045258|4914553093368068354|South_Africa -> Cape_Town
1671875575055|1671160991943|52776558138611|4915397518298201957|Cuba -> Havana
1671876283614|1667880729780|17592186045305|293015450755794425|Pakistan -> Jamshoro
1671876727515|1670925868289|13194139538362|4914553093368055569|Philippines -> Zamboanga_City
1671876732064|1671385500032|61572651164167|271623352525784976|Belarus -> Bobruysk
1671876982815|1671844322399|61572651161958|4790985578592085427|Vietnam -> Tân_An
1671877253383|1648553654570|43980465120760|4713017010043235164|Germany -> Frankfurt
1671877475553|1670953658063|17592186044527|4914553093368067462|Niger -> Zinder
1671877687667|1671630364023|21990232563670|305118874754352944|Spain -> Madrid
1671877866291|1659797021197|8796093026925|266556802944993105|United_States -> St._Louis
1671877964057|1661952296063|39582418607046|4885279695790148482|Sri_Lanka -> Kandy
1671877975431|1641893723802|39582418606508|4783104279244182010|Vietnam -> Bắc_Giang
1671877980083|1661030196466|4398046520650|270778927595657370|Vietnam -> Bắc_Giang
1671878081185|1668763492857|43980465114686|295830200522900094|India -> Thane
1671878289826|1664399588736|57174604646584|255579278853282589|India -> Karnataka
1671878321657|1670178769033|17592186052256|300333800150273251|France -> Toulouse
1671878786400|1669850469046|26388279070602|4911175393647530266|Germany -> Möckern
1671878831862|1671873573534|4398046515753|4917649318111885170|Russia -> Saint_Petersburg
1671878900521|1671623615738|768|305118874754354267|Kazakhstan -> Almaty
1671879013747|1671783173693|52776558140196|305681824707775420|Spain -> Salamanca
1671879111151|1671240386955|39582418602157|303992974847510323|Algeria -> Annaba
1671879246606|1671469538740|61572651163617|4910330968717395437|France -> Évry
1671879490323|1668529427033|57174604648236|264023528154596290|Peru -> Huancayo
1671879573958|1671576039948|43980465115303|304837399777642171|India -> Gujarat
1671879628453|1669648544868|13194139535786|298644950290009483|China -> Zhangzhou
1671879761800|1667878840041|57174604651147|4717520609670606777|Niger -> Zinder
1671879769770|1660158598324|52776558134526|4879087246302524024|Germany -> Ilmenau
1671880180619|1669962610787|39582418604378|4911456868624249392|Cameroon -> Maroua
1671880214069|1667214006379|26388279076609|4902449669369505400|India -> Durgapur
1671880388425|1671426738862|52776558139735|304555924800932607|Vietnam -> Điện_Biên_Phủ
1671880828612|1670796162958|8796093025025|302304124987247440|Venezuela -> Monagas
1671881034352|1659278220166|17592186052368|4876553971512131316|Netherlands -> Heerlen
1671881110367|1668361299215|26388279072012|294422825639350580|Madagascar -> Antsiranana
1671881160919|1661109093336|48378511624832|4882464946023048524|Pakistan -> Swat
1671881228135|1670882812583|61572651163664|4869517097094365761|India -> Bidar
1671881713554|1654490522389|17592186052095|249386829365648826|India -> Hyderabad
1671881810478|1670578852214|30786325584164|4913427193461223262|Madagascar -> Mahajanga
1671881893865|1665075043360|21990232562454|4895412794951739305|South_Africa -> Durban
1671881902049|1670595285015|52776558135466|4913427193461218088|Brazil -> Campo_Grande
1671881995686|1661285125951|43980465119600|271341877549079969|India -> Kandivali
1671882153000|1671698407387|4398046511621|305400349731065263|Romania -> Timișoara
1671882612687|1667556915470|4398046515917|291889550848956364|Ethiopia -> Addis_Ababa
1671882794996|1671873573534|4398046515753|4917649318111885170|Morocco -> Meknes
1671883230576|1653106592454|17592186049238|4856569248165666915|Japan -> Sapporo
1671883838283|1668822970745|4398046512479|296111675499618126|China -> Foshan
1671883938701|1670945607245|4398046511334|302867074940673039|Laos -> Vientiane
1671884035125|1666534760903|57174604649550|4687965737115977395|Switzerland -> Geneva
1671884474634|1670626005833|43980465111819|4913427193461214212|Republic_of_Macedonia -> Skopje
1671884780786|1669267257912|57174604646196|4893442470114764529|Germany -> Stuttgart
1671884840940|1665758081434|39582418603498|4897664594765416246|India -> Aurangabad
1671885171183|1664129981895|5712|280630551780525440|China -> Chenzhou
1671885747672|1656898867790|30786325585340|4868954147140927846|Vietnam -> Quy_Nhơn
1671885875440|1670878555637|39582418601476|4914271618391353493|Niger -> Dosso
1671886180720|1671386013701|8796093024475|304274449824222538|China -> Shenzhen
1671886281629|1670375059859|26388279066774|301178225080402494|United_States -> Nashville
1671886350646|1658685007461|4398046516170|262897628247752863|Kazakhstan -> Almaty
1671886733644|1668467454877|52776558141415|294985775592770539|Brazil -> Niterói
1671886937682|1666587022573|4398046516940|288793326105136118|Iran -> Qom
1671887060908|1670887688221|39582418602808|4914271618391352224|China -> Nanchong
1671887242540|1671255855809|52776558133591|4915678993274912307|India -> Chetpet
1671887463840|1659613198853|21990232556369|4877679871418959188|China -> Jinan
1671887828015|1646268568138|43980465117144|4831236500261711485|Mexico -> Coyoacán
1671887859938|1666779096883|8796093024494|4901042294485958422|India -> Tiruvallur
1671887938926|1671329027481|30786325583444|4915960468251614997|Cuba -> Ciego_de_Ávila
1671888512010|1671636143854|48378511631504|305118874754353788|China -> Jinan
1671888630908|1670966753866|30786325585507|4914553093368065925|China -> Gaomi
1671888678844|1669244611810|48378511624800|4908923593833842810|Germany -> Lörrach
1671889096399|1668931667046|43980465113639|4908079168903721736|Portugal -> Faro
1671889214592|1670537383181|61572651156231|291608075872242391|Pakistan -> Peshawar
1671889480377|1669755307816|13194139540492|4910612443694104927|Philippines -> Naga
1671889617223|1671569793740|21990232563530|4916523418205044313|Brazil -> São_Luís
1671889802456|1670801061937|13194139543066|4913990143414640177|Indonesia -> Manokwari_Regency
1671890655738|1671151919170|52776558140363|4915397518298190276|South_Africa -> Durban
1671890894564|1671716106822|4398046519944|4917086368158453292|Azerbaijan -> Baku
1671891172805|1665985760463|30786325587262|4898509019695548396|Brazil -> Serro
1671891210935|1669649206172|5266|4910330968717402093|Belgium -> Antwerp
1671891457574|1635631407366|13194139538564|188025284442723308|United_States -> Columbus
1671891496868|1656054755789|5061|4866139397373824021|Greece -> Piraeus
1671891501982|1670460838372|35184372094356|4913145718484503156|Japan -> Yokohama
1671891523132|1671749961162|43980465120503|305400349731065249|India -> Mahishadal
1671891713093|1667121636354|4398046516045|290482175965399688|Germany -> Cologne
1671891885967|1653658631180|30786325587389|246572079598535197|Madagascar -> Antsiranana
1671892307931|1671735582805|7113|4917086368158452273|India -> Bandra
1671892647230|1671697189166|61572651164295|224898506391816666|Tunisia -> Tunis
1671892700123|1671575338923|61572651155910|304837399777641984|Romania -> Brașov
1671892716111|1671842425101|35184372089790|4917649318111876701|Vietnam -> Long_Xuyen
1671892888341|1671809303408|61572651162611|4910049493740698652|Mexico -> Jiquilpan
1671893057765|1670755675320|61572651162639|4654751689864118832|Zambia -> Kasama
